121 ,125 ,133 ,142 ,148 ,165 ,171 ,184 ,206 ,216 ,
292 ,302 ,321 ,335 ,351 ,368 ,381 ,403 ,425 ,443 ,
457 ,475 ,444 ,441 ,422 ,417 ,402 ,389 ,377 ,366 ,
301 ,301 ,265 ,256 ,237 ,224 ,197 ,176 ,161 ,142 ,
131 ,136 ,135 ,146 ,152 ,161 ,168 ,182 ,200 ,216 ,
283 ,299 ,303 ,325 ,349 ,359 ,375 ,402 ,427 ,449 ,
472 ,485 ,463 ,461 ,447 ,443 ,427 ,410 ,405 ,392 ,
330 ,332 ,296 ,276 ,255 ,245 ,213 ,198 ,187 ,162 ,
140 ,133 ,133 ,139 ,150 ,156 ,159 ,171 ,191 ,204 ,
264 ,275 ,283 ,307 ,323 ,342 ,354 ,369 ,403 ,424 ,
457 ,473 ,458 ,457 ,442 ,438 ,423 ,411 ,402 ,394 ,
329 ,325 ,302 ,278 ,255 ,246 ,217 ,205 ,181 ,168 ,
130 ,120 ,119 ,124 ,125 ,130 ,134 ,144 ,159 ,175 ,
236 ,249 ,259 ,281 ,290 ,318 ,327 ,357 ,370 ,397 ,
436 ,462 ,445 ,452 ,439 ,431 ,419 ,411 ,404 ,394 ,
335 ,338 ,309 ,289 ,265 ,255 ,238 ,214 ,205 ,181 ,
134 ,126 ,122 ,125 ,123 ,131 ,136 ,145 ,164 ,177 ,
240 ,249 ,258 ,285 ,296 ,317 ,347 ,356 ,377 ,403 ,
449 ,472 ,469 ,471 ,463 ,465 ,451 ,444 ,438 ,432 ,
375 ,376 ,337 ,321 ,300 ,291 ,261 ,252 ,241 ,221 ,
159 ,145 ,135 ,140 ,142 ,146 ,142 ,147 ,162 ,173 ,
243 ,249 ,255 ,272 ,287 ,311 ,328 ,341 ,363 ,381 ,
443 ,474 ,464 ,471 ,463 ,472 ,465 ,453 ,449 ,447 ,
391 ,390 ,352 ,339 ,313 ,313 ,275 ,256 ,248 ,239 ,
182 ,157 ,140 ,144 ,133 ,137 ,135 ,136 ,152 ,163 ,
216 ,225 ,241 ,259 ,269 ,287 ,305 ,328 ,353 ,370 ,
430 ,453 ,451 ,465 ,466 ,466 ,457 ,449 ,440 ,446 ,
414 ,408 ,360 ,343 ,320 ,312 ,283 ,264 ,258 ,248 ,
195 ,166 ,139 ,137 ,130 ,132 ,130 ,134 ,142 ,152 ,
212 ,218 ,228 ,248 ,255 ,269 ,282 ,294 ,326 ,346 ,
425 ,446 ,438 ,457 ,450 ,463 ,462 ,458 ,455 ,460 ,
419 ,408 ,371 ,362 ,341 ,330 ,309 ,286 ,265 ,256 ,
218 ,193 ,165 ,148 ,135 ,130 ,127 ,130 ,139 ,150 ,
195 ,206 ,214 ,234 ,248 ,261 ,274 ,292 ,325 ,346 ,
393 ,421 ,430 ,455 ,459 ,470 ,468 ,464 ,464 ,464 ,
434 ,434 ,397 ,382 ,354 ,339 ,314 ,296 ,289 ,279 ,
222 ,196 ,165 ,154 ,141 ,140 ,137 ,138 ,142 ,146 ,
180 ,191 ,204 ,226 ,242 ,253 ,261 ,279 ,295 ,322 ,
383 ,410 ,413 ,438 ,446 ,463 ,462 ,457 ,466 ,474 ,
440 ,443 ,401 ,390 ,366 ,351 ,336 ,319 ,314 ,305 ,
239 ,211 ,182 ,177 ,158 ,152 ,140 ,130 ,130 ,131 ,
179 ,193 ,200 ,220 ,228 ,237 ,248 ,263 ,281 ,307 ,
379 ,405 ,399 ,418 ,432 ,449 ,453 ,469 ,476 ,481 ,
457 ,450 ,411 ,405 ,385 ,379 ,358 ,339 ,321 ,314 ,
267 ,244 ,221 ,197 ,170 ,151 ,132 ,124 ,127 ,133 ,
171 ,181 ,184 ,197 ,209 ,219 ,239 ,258 ,279 ,303 ,
345 ,377 ,378 ,406 ,423 ,451 ,459 ,475 ,474 ,478 ,
451 ,453 ,434 ,429 ,408 ,392 ,364 ,343 ,329 ,321 ,
285 ,265 ,235 ,213 ,177 ,164 ,145 ,143 ,151 ,146 ,
155 ,158 ,168 ,187 ,203 ,224 ,233 ,246 ,261 ,274 ,
335 ,370 ,374 ,401 ,419 ,438 ,443 ,454 ,463 ,477 ,
475 ,477 ,447 ,434 ,414 ,402 ,377 ,362 ,355 ,349 ,
301 ,275 ,239 ,226 ,202 ,192 ,171 ,156 ,149 ,147 ,
168 ,168 ,179 ,191 ,199 ,212 ,216 ,230 ,249 ,265 ,
340 ,359 ,359 ,380 ,396 ,416 ,434 ,457 ,466 ,486 ,
469 ,477 ,447 ,441 ,425 ,419 ,400 ,383 ,369 ,362 ,
300 ,290 ,253 ,245 ,216 ,199 ,174 ,147 ,140 ,134 ,
153 ,150 ,154 ,168 ,173 ,185 ,195 ,210 ,232 ,253 ,
320 ,329 ,336 ,348 ,374 ,393 ,408 ,433 ,459 ,465 ,
475 ,476 ,451 ,446 ,438 ,425 ,406 ,381 ,368 ,358 ,
309 ,307 ,264 ,255 ,232 ,208 ,182 ,161 ,152 ,150 ,
146 ,144 ,145 ,161 ,173 ,182 ,196 ,210 ,232 ,242 ,
302 ,315 ,333 ,364 ,379 ,392 ,404 ,420 ,439 ,462 ,
489 ,502 ,473 ,464 ,448 ,436 ,416 ,403 ,401 ,393 ,
330 ,318 ,280 ,263 ,249 ,237 ,214 ,195 ,183 ,164 ,
152 ,146 ,150 ,160 ,173 ,179 ,184 ,194 ,208 ,222 ,
297 ,315 ,313 ,333 ,359 ,364 ,381 ,405 ,430 ,457 ,
476 ,493 ,465 ,459 ,455 ,446 ,435 ,426 ,417 ,407 ,
333 ,331 ,301 ,287 ,272 ,255 ,235 ,202 ,191 ,169 ,
149 ,147 ,147 ,154 ,158 ,163 ,163 ,176 ,197 ,212 ,
276 ,283 ,286 ,316 ,326 ,359 ,369 ,389 ,418 ,442 ,
459 ,483 ,467 ,473 ,465 ,463 ,446 ,430 ,415 ,406 ,
350 ,350 ,316 ,313 ,285 ,261 ,241 ,221 ,202 ,194 ,
157 ,144 ,138 ,143 ,150 ,158 ,166 ,175 ,196 ,207 ,
257 ,262 ,277 ,310 ,334 ,345 ,353 ,376 ,401 ,420 ,
463 ,485 ,480 ,481 ,476 ,469 ,454 ,441 ,434 ,432 ,
379 ,371 ,325 ,309 ,298 ,272 ,259 ,245 ,232 ,216 ,
159 ,145 ,143 ,146 ,150 ,156 ,160 ,168 ,177 ,188 ,
259 ,258 ,270 ,284 ,302 ,323 ,336 ,357 ,377 ,408 ,
463 ,478 ,472 ,476 ,470 ,475 ,467 ,456 ,449 ,442 ,
377 ,381 ,343 ,334 ,325 ,300 ,278 ,253 ,241 ,223 ,
175 ,160 ,146 ,150 ,150 ,151 ,152 ,158 ,169 ,181 ,
236 ,246 ,255 ,269 ,291 ,306 ,324 ,352 ,366 ,390 ,
448 ,474 ,471 ,480 ,481 ,481 ,469 ,465 ,455 ,451 ,
403 ,400 ,361 ,345 ,323 ,305 ,284 ,269 ,257 ,251 ,
184 ,163 ,147 ,144 ,149 ,148 ,149 ,156 ,167 ,171 ,
233 ,235 ,247 ,264 ,277 ,295 ,298 ,324 ,360 ,376 ,
449 ,464 ,461 ,472 ,483 ,487 ,475 ,474 ,472 ,468 ,
418 ,414 ,380 ,361 ,343 ,327 ,318 ,293 ,274 ,256 ,
204 ,181 ,164 ,158 ,149 ,149 ,146 ,144 ,154 ,166 ,
208 ,218 ,232 ,249 ,259 ,279 ,291 ,306 ,341 ,361 ,
413 ,442 ,446 ,465 ,475 ,477 ,476 ,476 ,472 ,471 ,
421 ,422 ,391 ,378 ,355 ,341 ,314 ,297 ,281 ,270 ,
217 ,200 ,179 ,166 ,154 ,150 ,140 ,145 ,153 ,161 ,
193 ,206 ,219 ,242 ,251 ,265 ,280 ,291 ,311 ,339 ,
402 ,440 ,436 ,455 ,468 ,470 ,478 ,479 ,480 ,486 ,
449 ,440 ,405 ,392 ,372 ,356 ,337 ,321 ,306 ,287 ,
241 ,221 ,197 ,178 ,160 ,153 ,146 ,143 ,147 ,156 ,
191 ,202 ,214 ,230 ,248 ,256 ,267 ,278 ,297 ,328 ,
383 ,419 ,423 ,446 ,462 ,469 ,480 ,485 ,484 ,490 ,
444 ,455 ,420 ,408 ,386 ,373 ,349 ,327 ,324 ,305 ,
267 ,245 ,217 ,196 ,168 ,159 ,146 ,142 ,148 ,154 ,
179 ,189 ,202 ,218 ,233 ,243 ,255 ,270 ,288 ,314 ,
373 ,399 ,404 ,430 ,440 ,461 ,468 ,478 ,490 ,489 ,
472 ,469 ,433 ,422 ,401 ,387 ,366 ,349 ,334 ,334 ,
287 ,259 ,233 ,213 ,186 ,172 ,154 ,139 ,150 ,153 ,
189 ,185 ,188 ,207 ,216 ,233 ,245 ,259 ,277 ,291 ,
354 ,379 ,389 ,414 ,427 ,451 ,466 ,477 ,484 ,494 ,
472 ,473 ,442 ,434 ,420 ,398 ,380 ,366 ,353 ,337 ,
289 ,266 ,243 ,232 ,205 ,185 ,163 ,150 ,151 ,150 ,
167 ,175 ,183 ,198 ,210 ,223 ,235 ,243 ,264 ,276 ,
336 ,361 ,373 ,396 ,414 ,437 ,446 ,463 ,481 ,492 ,
489 ,486 ,455 ,444 ,432 ,423 ,402 ,385 ,370 ,360 ,
301 ,298 ,264 ,249 ,229 ,202 ,178 ,161 ,161 ,158 ,
174 ,175 ,177 ,186 ,197 ,206 ,218 ,233 ,257 ,271 ,
335 ,352 ,359 ,383 ,397 ,418 ,436 ,454 ,470 ,492 ,
503 ,491 ,459 ,454 ,441 ,429 ,411 ,400 ,383 ,371 ,
324 ,307 ,272 ,253 ,239 ,224 ,196 ,180 ,169 ,164 ,
169 ,161 ,165 ,178 ,193 ,204 ,214 ,229 ,245 ,257 ,
320 ,335 ,360 ,371 ,381 ,407 ,418 ,443 ,465 ,481 ,
491 ,494 ,473 ,468 ,454 ,446 ,431 ,414 ,399 ,387 ,
326 ,319 ,289 ,273 ,252 ,241 ,214 ,192 ,174 ,168 ,
162 ,160 ,163 ,174 ,180 ,194 ,198 ,210 ,232 ,247 ,
312 ,321 ,333 ,353 ,375 ,390 ,412 ,425 ,451 ,476 ,
498 ,503 ,486 ,480 ,469 ,462 ,447 ,434 ,420 ,413 ,
349 ,343 ,319 ,293 ,272 ,255 ,241 ,217 ,201 ,178 ,
165 ,160 ,164 ,172 ,178 ,184 ,190 ,204 ,224 ,234 ,
296 ,304 ,316 ,347 ,373 ,375 ,393 ,407 ,440 ,460 ,
492 ,505 ,484 ,486 ,475 ,466 ,455 ,440 ,430 ,419 ,
359 ,355 ,319 ,320 ,279 ,264 ,251 ,232 ,220 ,197 ,
168 ,162 ,159 ,165 ,169 ,172 ,180 ,195 ,208 ,224 ,
276 ,291 ,303 ,322 ,345 ,360 ,377 ,394 ,422 ,443 ,
484 ,497 ,484 ,486 ,482 ,476 ,463 ,458 ,447 ,437 ,
371 ,378 ,339 ,326 ,305 ,282 ,259 ,251 ,235 ,215 ,
165 ,163 ,160 ,164 ,170 ,175 ,177 ,187 ,204 ,215 ,
269 ,281 ,285 ,321 ,330 ,343 ,364 ,377 ,410 ,432 ,
484 ,502 ,487 ,495 ,486 ,487 ,476 ,466 ,457 ,455 ,
403 ,398 ,358 ,340 ,310 ,305 ,284 ,261 ,249 ,235 ,
185 ,176 ,162 ,164 ,164 ,167 ,168 ,178 ,194 ,206 ,
272 ,277 ,271 ,292 ,319 ,333 ,350 ,364 ,385 ,410 ,
479 ,504 ,481 ,493 ,485 ,483 ,475 ,475 ,467 ,464 ,
415 ,409 ,361 ,349 ,330 ,325 ,291 ,272 ,258 ,245 ,
200 ,178 ,160 ,160 ,158 ,156 ,154 ,165 ,179 ,193 ,
254 ,258 ,260 ,278 ,293 ,310 ,333 ,358 ,367 ,395 ,
460 ,482 ,468 ,480 ,489 ,491 ,479 ,482 ,474 ,474 ,
432 ,423 ,382 ,368 ,349 ,330 ,318 ,296 ,271 ,257 ,
214 ,188 ,168 ,163 ,158 ,157 ,154 ,161 ,175 ,185 ,
242 ,243 ,250 ,271 ,283 ,298 ,319 ,338 ,349 ,373 ,
449 ,470 ,468 ,483 ,484 ,486 ,479 ,475 ,472 ,477 ,
449 ,440 ,392 ,374 ,355 ,340 ,329 ,310 ,297 ,277 ,
229 ,201 ,178 ,175 ,170 ,159 ,155 ,154 ,162 ,171 ,
237 ,243 ,247 ,259 ,270 ,276 ,285 ,311 ,331 ,380 ,
437 ,463 ,451 ,467 ,482 ,491 ,488 ,493 ,496 ,496 ,
447 ,448 ,410 ,400 ,381 ,365 ,341 ,316 ,297 ,283 ,
255 ,237 ,198 ,182 ,167 ,155 ,148 ,150 ,164 ,177 ,
225 ,224 ,227 ,244 ,262 ,274 ,288 ,305 ,340 ,351 ,
408 ,439 ,438 ,466 ,477 ,489 ,489 ,487 ,487 ,489 ,
470 ,474 ,435 ,416 ,389 ,371 ,347 ,331 ,330 ,308 ,
269 ,238 ,215 ,182 ,173 ,163 ,157 ,162 ,167 ,173 ,
204 ,208 ,219 ,236 ,256 ,268 ,273 ,287 ,306 ,322 ,
408 ,434 ,434 ,453 ,465 ,474 ,480 ,483 ,490 ,503 ,
488 ,478 ,431 ,415 ,400 ,390 ,369 ,357 ,345 ,332 ,
281 ,251 ,223 ,206 ,192 ,180 ,164 ,160 ,155 ,158 ,
210 ,210 ,217 ,233 ,243 ,250 ,253 ,269 ,291 ,327 ,
397 ,412 ,410 ,422 ,445 ,463 ,475 ,489 ,499 ,519 ,
482 ,475 ,441 ,436 ,424 ,417 ,395 ,376 ,349 ,333 ,
300 ,273 ,246 ,232 ,200 ,177 ,156 ,149 ,153 ,159 ,
202 ,198 ,202 ,212 ,223 ,234 ,248 ,269 ,288 ,312 ,
365 ,391 ,389 ,415 ,429 ,451 ,465 ,484 ,491 ,496 ,
491 ,491 ,462 ,450 ,436 ,416 ,388 ,374 ,362 ,353 ,
307 ,291 ,253 ,232 ,204 ,187 ,169 ,167 ,168 ,166 ,
170 ,175 ,181 ,198 ,215 ,232 ,246 ,259 ,271 ,281 ,
346 ,375 ,381 ,410 ,428 ,445 ,451 ,475 ,473 ,492 ,
494 ,503 ,467 ,453 ,438 ,429 ,410 ,401 ,392 ,382 ,
305 ,297 ,261 ,254 ,242 ,225 ,197 ,177 ,171 ,160 ,
169 ,179 ,184 ,199 ,214 ,218 ,224 ,240 ,253 ,265 ,
331 ,359 ,362 ,382 ,401 ,421 ,436 ,458 ,480 ,499 ,
487 ,494 ,467 ,462 ,452 ,441 ,426 ,412 ,398 ,379 ,
315 ,317 ,284 ,266 ,255 ,235 ,204 ,186 ,174 ,170 ,
188 ,190 ,190 ,203 ,209 ,214 ,228 ,244 ,261 ,277 ,
330 ,355 ,366 ,392 ,410 ,430 ,440 ,464 ,490 ,514 ,
505 ,526 ,505 ,506 ,488 ,478 ,457 ,446 ,434 ,425 ,
365 ,357 ,311 ,305 ,281 ,259 ,239 ,219 ,204 ,191 ,
181 ,179 ,182 ,188 ,203 ,215 ,224 ,240 ,252 ,259 ,
316 ,337 ,356 ,368 ,392 ,404 ,417 ,434 ,461 ,486 ,
498 ,523 ,491 ,498 ,480 ,475 ,459 ,453 ,437 ,428 ,
354 ,349 ,311 ,298 ,277 ,263 ,249 ,225 ,205 ,185 ,
177 ,171 ,171 ,183 ,190 ,196 ,200 ,214 ,227 ,241 ,
304 ,319 ,330 ,355 ,358 ,380 ,398 ,416 ,447 ,464 ,
501 ,520 ,491 ,495 ,475 ,478 ,466 ,459 ,450 ,436 ,
374 ,381 ,335 ,321 ,298 ,289 ,258 ,243 ,226 ,209 ,
175 ,175 ,174 ,179 ,183 ,192 ,199 ,209 ,230 ,247 ,
300 ,312 ,326 ,349 ,357 ,381 ,396 ,416 ,442 ,457 ,
505 ,522 ,505 ,514 ,506 ,511 ,489 ,482 ,474 ,467 ,
402 ,407 ,365 ,349 ,324 ,319 ,295 ,269 ,253 ,241 ,
201 ,188 ,182 ,189 ,191 ,200 ,202 ,214 ,228 ,239 ,
296 ,310 ,315 ,343 ,364 ,373 ,379 ,400 ,425 ,443 ,
505 ,526 ,505 ,516 ,503 ,511 ,487 ,488 ,484 ,475 ,
411 ,415 ,375 ,361 ,339 ,320 ,301 ,273 ,262 ,244 ,
193 ,179 ,179 ,180 ,177 ,180 ,180 ,190 ,202 ,215 ,
265 ,276 ,281 ,299 ,315 ,341 ,349 ,372 ,397 ,418 ,
483 ,495 ,492 ,503 ,494 ,498 ,483 ,487 ,482 ,476 ,
413 ,418 ,381 ,364 ,343 ,325 ,301 ,282 ,266 ,253 ,
200 ,185 ,170 ,171 ,168 ,166 ,165 ,177 ,189 ,205 ,
256 ,257 ,267 ,282 ,299 ,328 ,344 ,353 ,374 ,400 ,
452 ,488 ,483 ,503 ,507 ,503 ,497 ,497 ,491 ,486 ,
437 ,437 ,401 ,389 ,365 ,347 ,323 ,308 ,294 ,274 ,
218 ,199 ,182 ,174 ,172 ,172 ,169 ,179 ,194 ,200 ,
242 ,251 ,261 ,277 ,301 ,312 ,320 ,346 ,365 ,383 ,
443 ,474 ,473 ,492 ,492 ,504 ,497 ,498 ,497 ,497 ,
448 ,454 ,418 ,406 ,382 ,366 ,345 ,328 ,318 ,305 ,
239 ,228 ,199 ,191 ,182 ,179 ,174 ,178 ,184 ,194 ,
236 ,247 ,260 ,278 ,287 ,308 ,315 ,334 ,369 ,373 ,
431 ,465 ,468 ,484 ,487 ,503 ,502 ,511 ,504 ,505 ,
456 ,470 ,432 ,420 ,400 ,385 ,360 ,341 ,325 ,317 ,
253 ,235 ,204 ,195 ,178 ,173 ,164 ,165 ,176 ,179 ,
220 ,228 ,240 ,257 ,269 ,281 ,293 ,318 ,333 ,367 ,
417 ,453 ,452 ,473 ,479 ,497 ,507 ,507 ,509 ,509 ,
476 ,482 ,444 ,431 ,411 ,393 ,371 ,357 ,340 ,326 ,
287 ,257 ,231 ,211 ,190 ,183 ,166 ,166 ,174 ,179 ,
222 ,225 ,230 ,243 ,260 ,273 ,279 ,303 ,321 ,344 ,
411 ,434 ,434 ,457 ,476 ,478 ,488 ,507 ,503 ,514 ,
498 ,492 ,456 ,442 ,425 ,414 ,389 ,372 ,358 ,346 ,
305 ,276 ,243 ,227 ,201 ,189 ,169 ,168 ,167 ,174 ,
219 ,211 ,218 ,232 ,244 ,256 ,266 ,283 ,312 ,332 ,
379 ,417 ,413 ,441 ,446 ,476 ,490 ,497 ,510 ,515 ,
487 ,496 ,463 ,455 ,436 ,426 ,402 ,388 ,369 ,355 ,
293 ,283 ,252 ,241 ,213 ,194 ,176 ,170 ,170 ,172 ,
191 ,199 ,210 ,220 ,236 ,246 ,258 ,273 ,291 ,305 ,
358 ,391 ,399 ,422 ,449 ,455 ,471 ,489 ,506 ,513 ,
497 ,506 ,478 ,466 ,443 ,436 ,415 ,400 ,387 ,374 ,
312 ,300 ,259 ,253 ,232 ,205 ,184 ,171 ,169 ,164 ,
191 ,192 ,200 ,210 ,224 ,238 ,244 ,256 ,275 ,287 ,
348 ,372 ,381 ,399 ,420 ,436 ,448 ,470 ,489 ,504 ,
511 ,507 ,473 ,464 ,449 ,443 ,422 ,407 ,397 ,382 ,
321 ,301 ,269 ,252 ,234 ,210 ,188 ,170 ,166 ,155 ,
175 ,178 ,183 ,194 ,207 ,215 ,227 ,248 ,264 ,275 ,
333 ,365 ,369 ,392 ,409 ,432 ,444 ,474 ,494 ,501 ,
509 ,520 ,492 ,494 ,474 ,465 ,444 ,432 ,422 ,409 ,
340 ,336 ,301 ,281 ,260 ,251 ,230 ,207 ,195 ,184 ,
177 ,183 ,195 ,199 ,210 ,219 ,227 ,241 ,261 ,273 ,
333 ,354 ,358 ,383 ,397 ,418 ,432 ,453 ,481 ,493 ,
515 ,517 ,514 ,507 ,490 ,472 ,453 ,441 ,432 ,421 ,
353 ,347 ,307 ,291 ,268 ,257 ,233 ,217 ,198 ,179 ,
162 ,166 ,170 ,179 ,187 ,197 ,204 ,218 ,238 ,250 ,
310 ,331 ,337 ,358 ,373 ,387 ,403 ,425 ,448 ,469 ,
509 ,513 ,486 ,492 ,479 ,472 ,458 ,446 ,439 ,428 ,
358 ,355 ,321 ,306 ,281 ,267 ,251 ,233 ,213 ,194 ,
165 ,168 ,168 ,182 ,187 ,186 ,193 ,204 ,221 ,239 ,
302 ,318 ,316 ,342 ,373 ,377 ,391 ,422 ,440 ,468 ,
510 ,521 ,494 ,509 ,495 ,491 ,480 ,466 ,453 ,446 ,
396 ,390 ,346 ,331 ,312 ,286 ,261 ,253 ,233 ,217 ,
189 ,180 ,174 ,172 ,180 ,183 ,187 ,202 ,218 ,231 ,
304 ,308 ,309 ,333 ,358 ,361 ,382 ,399 ,428 ,449 ,
494 ,522 ,502 ,511 ,496 ,494 ,474 ,464 ,457 ,455 ,
401 ,401 ,354 ,332 ,310 ,302 ,272 ,263 ,250 ,237 ,
171 ,165 ,164 ,166 ,171 ,172 ,174 ,188 ,197 ,210 ,
268 ,279 ,291 ,303 ,324 ,348 ,347 ,376 ,396 ,428 ,
477 ,498 ,494 ,494 ,488 ,488 ,474 ,472 ,468 ,459 ,
401 ,398 ,364 ,343 ,327 ,324 ,290 ,276 ,258 ,242 ,
177 ,170 ,168 ,165 ,168 ,166 ,165 ,176 ,188 ,201 ,
255 ,263 ,273 ,292 ,312 ,332 ,340 ,359 ,381 ,402 ,
455 ,486 ,486 ,498 ,492 ,489 ,487 ,482 ,479 ,474 ,
413 ,410 ,379 ,365 ,347 ,332 ,317 ,288 ,265 ,257 ,
201 ,180 ,166 ,165 ,161 ,160 ,162 ,166 ,176 ,187 ,
237 ,250 ,259 ,277 ,291 ,313 ,325 ,355 ,367 ,396 ,
441 ,478 ,470 ,483 ,498 ,491 ,487 ,485 ,480 ,478 ,
439 ,436 ,398 ,378 ,357 ,345 ,321 ,304 ,284 ,271 ,
221 ,197 ,173 ,172 ,161 ,160 ,160 ,162 ,170 ,181 ,
242 ,246 ,250 ,266 ,277 ,303 ,313 ,329 ,359 ,374 ,
443 ,473 ,471 ,487 ,487 ,502 ,490 ,487 ,485 ,488 ,
467 ,452 ,409 ,393 ,367 ,352 ,334 ,320 ,311 ,297 ,
253 ,213 ,182 ,176 ,171 ,172 ,163 ,159 ,167 ,168 ,
228 ,232 ,240 ,258 ,265 ,272 ,286 ,308 ,329 ,362 ,
431 ,456 ,449 ,467 ,484 ,492 ,497 ,494 ,497 ,493 ,
455 ,457 ,424 ,409 ,388 ,374 ,349 ,335 ,319 ,305 ,
255 ,235 ,205 ,188 ,168 ,160 ,152 ,151 ,156 ,163 ,
201 ,209 ,220 ,239 ,249 ,263 ,274 ,293 ,323 ,351 ,
393 ,418 ,433 ,460 ,473 ,480 ,482 ,490 ,491 ,496 ,
472 ,472 ,437 ,422 ,401 ,386 ,361 ,345 ,334 ,337 ,
281 ,252 ,217 ,195 ,182 ,175 ,161 ,154 ,159 ,157 ,
204 ,200 ,210 ,228 ,244 ,256 ,263 ,275 ,300 ,315 ,
394 ,426 ,417 ,442 ,458 ,472 ,483 ,486 ,492 ,503 ,
478 ,477 ,440 ,426 ,410 ,401 ,380 ,363 ,353 ,337 ,
292 ,264 ,239 ,224 ,200 ,182 ,158 ,149 ,151 ,149 ,
186 ,193 ,197 ,214 ,226 ,236 ,244 ,261 ,285 ,311 ,
357 ,383 ,394 ,412 ,437 ,453 ,466 ,482 ,493 ,501 ,
466 ,476 ,448 ,438 ,424 ,414 ,390 ,372 ,359 ,345 ,
306 ,283 ,250 ,231 ,200 ,182 ,159 ,151 ,153 ,152 ,
165 ,172 ,187 ,195 ,210 ,226 ,239 ,257 ,273 ,297 ,
355 ,368 ,379 ,401 ,430 ,444 ,459 ,472 ,479 ,491 ,
500 ,497 ,459 ,453 ,434 ,423 ,403 ,393 ,378 ,365 ,
312 ,296 ,257 ,247 ,229 ,206 ,180 ,163 ,166 ,154 ,
177 ,172 ,176 ,192 ,208 ,221 ,229 ,238 ,256 ,269 ,
329 ,359 ,384 ,396 ,411 ,426 ,443 ,458 ,472 ,492 ,
484 ,495 ,466 ,455 ,440 ,436 ,412 ,402 ,387 ,375 ,
318 ,303 ,270 ,255 ,237 ,219 ,192 ,171 ,163 ,150 ,
159 ,161 ,167 ,179 ,189 ,200 ,207 ,221 ,246 ,254 ,
328 ,346 ,362 ,373 ,391 ,405 ,424 ,453 ,472 ,488 ,
486 ,498 ,465 ,460 ,445 ,437 ,417 ,406 ,396 ,385 ,
324 ,315 ,281 ,260 ,252 ,237 ,206 ,192 ,175 ,160 ,
159 ,154 ,158 ,168 ,175 ,185 ,192 ,205 ,226 ,243 ,
315 ,324 ,335 ,353 ,384 ,391 ,411 ,426 ,449 ,462 ,
487 ,496 ,477 ,478 ,465 ,450 ,430 ,417 ,406 ,398 ,
339 ,327 ,302 ,273 ,258 ,243 ,223 ,201 ,188 ,168 ,
142 ,144 ,151 ,154 ,162 ,169 ,174 ,186 ,206 ,221 ,
290 ,301 ,313 ,340 ,346 ,360 ,380 ,399 ,424 ,448 ,
477 ,496 ,473 ,467 ,457 ,446 ,434 ,424 ,421 ,413 ,
350 ,342 ,306 ,287 ,267 ,255 ,237 ,213 ,198 ,174 ,
144 ,143 ,147 ,151 ,162 ,165 ,172 ,181 ,197 ,214 ,
275 ,289 ,299 ,317 ,347 ,361 ,367 ,392 ,414 ,438 ,
473 ,488 ,480 ,477 ,472 ,465 ,453 ,444 ,432 ,424 ,
362 ,363 ,321 ,306 ,288 ,273 ,252 ,233 ,216 ,191 ,
162 ,144 ,144 ,145 ,146 ,150 ,154 ,166 ,181 ,198 ,
274 ,272 ,274 ,291 ,310 ,335 ,358 ,369 ,394 ,415 ,
464 ,486 ,476 ,481 ,475 ,469 ,455 ,445 ,438 ,428 ,
371 ,375 ,340 ,319 ,300 ,277 ,256 ,245 ,232 ,211 ,
156 ,143 ,135 ,139 ,145 ,149 ,149 ,162 ,174 ,184 ,
239 ,255 ,265 ,287 ,303 ,329 ,339 ,352 ,378 ,400 ,
450 ,480 ,471 ,474 ,477 ,476 ,462 ,453 ,449 ,443 ,
387 ,390 ,350 ,336 ,324 ,310 ,275 ,259 ,250 ,235 ,
166 ,152 ,144 ,149 ,148 ,147 ,148 ,150 ,160 ,174 ,
239 ,245 ,256 ,276 ,289 ,315 ,320 ,341 ,367 ,388 ,
447 ,474 ,465 ,483 ,482 ,483 ,473 ,464 ,460 ,455 ,
413 ,408 ,367 ,349 ,331 ,329 ,296 ,278 ,261 ,250 ,
201 ,177 ,152 ,152 ,147 ,143 ,139 ,144 ,157 ,170 ,
224 ,235 ,246 ,259 ,276 ,289 ,298 ,332 ,368 ,376 ,
423 ,457 ,461 ,470 ,485 ,480 ,474 ,471 ,468 ,462 ,
423 ,420 ,380 ,365 ,344 ,329 ,308 ,286 ,273 ,259 ,
200 ,182 ,156 ,154 ,144 ,142 ,135 ,143 ,160 ,161 ,
200 ,212 ,229 ,249 ,261 ,281 ,289 ,297 ,332 ,349 ,
415 ,447 ,445 ,461 ,472 ,478 ,473 ,474 ,472 ,476 ,
436 ,429 ,393 ,380 ,361 ,349 ,322 ,312 ,296 ,273 ,
219 ,203 ,176 ,162 ,152 ,143 ,138 ,136 ,146 ,154 ,
202 ,207 ,216 ,232 ,250 ,261 ,270 ,290 ,309 ,337 ,
406 ,429 ,426 ,449 ,468 ,479 ,473 ,473 ,471 ,476 ,
445 ,443 ,405 ,392 ,369 ,353 ,330 ,311 ,301 ,297 ,
243 ,218 ,182 ,168 ,153 ,141 ,134 ,135 ,135 ,141 ,
179 ,190 ,201 ,218 ,236 ,251 ,260 ,276 ,295 ,322 ,
374 ,408 ,410 ,440 ,443 ,468 ,471 ,472 ,481 ,484 ,
443 ,449 ,416 ,406 ,386 ,373 ,352 ,332 ,322 ,308 ,
